id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
10902,"我可以不在乎的你 (電視劇《親愛的, 熱愛的》插曲)",Kimberley Chen,pop,melancholic,0.318,120,0.161,0.502,0.421
10903,最期の川,CHEMISTRY,pop,moody,0.345,144,0.323,0.423,0.781
10904,未完,Mr.Children,pop,intense,0.939,127,0.361,0.576,0.0036
10905,死体置場でロマンスを,サザンオールスターズ,pop,intense,0.988,154,0.864,0.601,0.146
10906,浮躁,Faye Wong,pop,moody,0.48,142,0.38,0.543,0.0825
10907,熱帯夜,SHISHAMO,pop,epic,0.753,186,0.647,0.539,0.0008
10908,瞳の中にレインボウ,サザンオールスターズ,pop,passionate,0.752,106,0.707,0.56,0.201
10909,私,Mrs. GREEN APPLE,pop,passionate,0.618,166,0.464,0.484,0.166
10910,秋の終,neguse.,pop,intense,0.843,186,0.625,0.387,0.0029
10911,等身大のラブソング,Aqua Timez,pop,happy,0.741,76,0.862,0.643,0.395
10912,約定,Eason Chan,pop,melancholic,0.272,79,0.232,0.377,0.768
10913,素敵な夢を叶えましょう,サザンオールスターズ,pop,melancholic,0.364,120,0.225,0.422,0.816
10914,美しきNervous,櫻坂46,pop,intense,0.918,158,0.814,0.513,0.0455
10915,虹の彼方へ,Mr.Children,pop,epic,0.801,139,0.428,0.504,0.0273
10916,讓我搭一班會爆炸的飛機,my little airport,pop,happy,0.774,121,0.773,0.375,0.0014
10917,進階,JJ Lin,pop,chill,0.757,92,0.147,0.558,0.304
10918,電台情歌,Karen Mok,pop,moody,0.569,138,0.316,0.599,0.27
10919,靴ひも,Mr.Children,pop,passionate,0.824,122,0.475,0.664,0.0401
10920,약속 (Piano Solo),Yiruma,ambient,melancholic,0.143,149,0.0584,0.504,0.98
10921,$100.00,Jimmy Lite Hands,lofi,relaxed,0.193,87,0.908,0.718,0.562
10922,2020,Great Good Fine Ok,synthwave,passionate,0.609,154,0.544,0.623,0.33
10923,22 godziny,Muchy,rock,moody,0.667,106,0.427,0.678,0.0165
10924,A Dónde Vas - Acústico en Vivo,"El Bordo, Facundo Soto",rock,chill,0.77,90,0.3,0.429,0.0664
10925,A Mi Manera (Comme D'Habitude),Infierno 18,rock,chill,0.977,95,0.303,0.446,0.0001
10926,A Time For Love,Jane Monheit,jazz,melancholic,0.284,117,0.0738,0.249,0.941
10927,ANGEL PASSED CHILDREN,BOØWY,pop,intense,0.85,200,0.965,0.529,0.0116
10928,Abrir Seus Olhos,Charlie Brown Jr.,rock,intense,0.979,181,0.863,0.404,0.002
10929,Abschiedslied,Farin Urlaub,rock,intense,0.953,198,0.683,0.441,0.0038
10930,Acorazados,Carajo,rock,intense,0.938,147,0.578,0.534,0.0056
10931,Acéptame Como Soy,Manoella Torres,rock,happy,0.563,144,0.761,0.685,0.573
10932,Aisuru,Pat Laine,lofi,focused,0.187,152,0.238,0.693,0.654
10933,Alcalina,Cielo Razzo,rock,intense,0.848,126,0.779,0.599,0.008
10934,Algo Tonto,Johnny Laboriel,rock,relaxed,0.329,200,0.676,0.43,0.589
10935,Alguien Cantó,Los Pasteles Verdes,rock,passionate,0.606,113,0.636,0.744,0.0545
10936,Alles anders,Feine Sahne Fischfilet,rock,intense,0.915,131,0.347,0.544,0.0104
10937,Alles passiert,Die Toten Hosen,rock,moody,0.626,76,0.317,0.603,0.0669
10938,Alles was war,Die Toten Hosen,rock,passionate,0.923,111,0.589,0.553,0.0006
10939,Anoche No Dormí,Los Teen Tops,rock,moody,0.405,106,0.431,0.531,0.353
10940,Apertura,"Gustavo Santaolalla, Don Markese, Braulio Barrera, Javier Casalla, Anibal Kerpel",ambient,focused,0.363,142,0.122,0.719,0.692
10941,Assim Começa a Bebedeira,Matanza,rock,intense,0.941,170,0.742,0.479,0.0045
10942,At My Worst (Nikhita Gandhi Remix),"Pink Sweat$, Nikhita Gandhi",lofi,focused,0.415,92,0.566,0.798,0.753
10943,Atur Aku,Burgerkill,rock,chill,0.98,100,0.244,0.462,0.0001
10944,Aurora,Oscar Hollis,lofi,focused,0.173,114,0.0558,0.673,0.873
10945,Ayrılık,Barış Manço,rock,moody,0.27,146,0.297,0.393,0.814
10946,BABEL,Novel Core,pop,intense,0.887,150,0.432,0.583,0.0261
10947,BOND OF TRUST,THE RAMPAGE from EXILE TRIBE,pop,passionate,0.912,108,0.614,0.677,0.216
10948,Balladen Om Lilla Elsa,Dia Psalma,rock,happy,0.716,85,0.789,0.637,0.064
10949,Benim İçin Üzülme - Saygı Albümü: Bergen,Ceylan Ertem,rock,chill,0.793,90,0.268,0.507,0.0646
10950,Best Part Of Us,"AmPm, Michael Kaneko",pop,passionate,0.679,114,0.598,0.76,0.142
10951,Betty Boop,"División Minúscula, Mariana Priego",rock,passionate,0.879,123,0.61,0.437,0.0014
10952,Beynim Yok,Cemiyette Pişiyorum,rock,intense,0.965,153,0.493,0.395,0.0005
10953,Bir Yangının Külünü (Aşiyan Yollarında),Zeki Müren,rock,chill,0.566,92,0.622,0.433,0.767
10954,Black White,Z.TAO,pop,epic,0.748,140,0.204,0.571,0.184
10955,Boca Aberta,Pitty,rock,passionate,0.897,78,0.586,0.403,0.0026
10956,Body Feels EXIT,Namie Amuro,pop,intense,0.964,135,0.783,0.632,0.0061
10957,Bonita - Ao Vivo | Acústico,Raimundos,rock,intense,0.945,186,0.947,0.493,0.311
10958,Boom Bap a Lula,Better Call Soul,lofi,focused,0.323,88,0.215,0.671,0.318
10959,Brilla Tu Luz Para Mí,Sumo,rock,passionate,0.708,104,0.695,0.597,0.0001
10960,Bulb,Ardhito Pramono,pop,moody,0.427,77,0.449,0.561,0.109
10961,Böyledir Bizim Sevdamız,Zülfü Livaneli,rock,melancholic,0.364,78,0.124,0.46,0.477
10962,CHRISTMAS TIME FOREVER,サザンオールスターズ,pop,moody,0.69,200,0.328,0.361,0.485
10963,Cakes And Ale And Everlasting Laugh,ELLEGARDEN,pop,intense,0.945,155,0.314,0.382,0.0005
10964,Can We,Kiwini Vaitai,pop,happy,0.697,82,0.938,0.81,0.287
10965,Caos,Titãs,rock,intense,0.874,145,0.705,0.598,0.0245
10966,Careless Love,Madeleine Peyroux,pop,nostalgic,0.419,108,0.327,0.701,0.828
10967,Cariñito Azucarado,Virginia Lopez,rock,intense,0.914,134,0.925,0.49,0.619
10968,Carry On,EXILE,pop,happy,0.78,116,0.816,0.729,0.0336
10969,Chaot (in mir),Die Toten Hosen,rock,intense,0.96,162,0.686,0.495,0.0013
10970,Charlie Brown Jr. - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,rock,passionate,0.973,121,0.659,0.448,0.0008
10971,"Chau, Chau Adiós",Raul Abramzon,rock,happy,0.588,91,0.755,0.57,0.445
10972,Clogs And Pods,G:sson,lofi,melancholic,0.327,148,0.151,0.654,0.0133
10973,Compter les corps,Vulgaires Machins,rock,intense,0.924,152,0.305,0.444,0.0006
10974,Computadores Fazem Arte,"Chico Science, Nação Zumbi",rock,passionate,0.596,120,0.704,0.675,0.0004
10975,Con una lágrima en la garganta,Los Baby's,rock,chill,0.567,114,0.632,0.719,0.344
10976,Conant Gardens,Matt Large,lofi,focused,0.62,87,0.542,0.77,0.036
10977,Constrictor,Carajo,rock,chill,0.801,100,0.274,0.628,0.0319
10978,Contramão,"Pitty, Tassia Reis, Emmily Barreto",rock,moody,0.715,96,0.403,0.698,0.208
10979,Cosas,Alberto Vazquez,rock,happy,0.467,178,0.944,0.544,0.161
10980,Count on me,Novelbright,pop,intense,0.951,170,0.599,0.326,0.0225
10981,Crickets in the Clouds,Miso Colt,lofi,focused,0.0946,150,0.238,0.45,0.959
10982,Curlicue,Jobii,lofi,focused,0.458,76,0.354,0.64,0.657
10983,DUALQ,"Gustavo Santaolalla, Otnicka",ambient,focused,0.656,170,0.0995,0.493,0.195
10984,DUNKEL,Die Ärzte,rock,intense,0.942,157,0.779,0.507,0.0001
10985,Dead & Bloated,Stone Temple Pilots,rock,passionate,0.81,123,0.548,0.56,0.0002
10986,Deliler,Yeni Türkü,rock,moody,0.41,82,0.348,0.618,0.0702
10987,Der Hund den keiner will,Böhse Onkelz,rock,epic,0.752,160,0.535,0.488,0.0359
10988,Descubra O Que Há De Errado Com Você,Charlie Brown Jr.,rock,intense,0.982,127,0.478,0.437,0.0664
10989,Destrózame,INSITE,rock,chill,0.929,98,0.317,0.482,0.001
10990,Det smartaste jag gjort,Bo Kaspers Orkester,pop,moody,0.499,90,0.312,0.51,0.397
10991,Dicen Que Estoy Muerto,Tungas,rock,passionate,0.76,105,0.578,0.445,0.0004
10992,"Die Nacht, der Alkohol und wir",Drei Meter Feldweg,rock,passionate,0.945,98,0.463,0.469,0.0016
10993,Dokuz Altı Yolları,Yaşar Kurt,rock,moody,0.663,80,0.25,0.487,0.564
10994,Don't You Ever Leave Me,Hanoi Rocks,rock,passionate,0.919,108,0.522,0.44,0.0215
10995,Don’t Think.Feel,UVERworld,pop,passionate,0.947,97,0.592,0.549,0.0003
10996,Dotters,Cerwen,lofi,relaxed,0.327,120,0.56,0.765,0.98
10997,Du lebst nur einmal,Die Toten Hosen,rock,passionate,0.911,110,0.684,0.483,0.0014
10998,Duck in a Box,Jobii,lofi,focused,0.586,91,0.531,0.725,0.144
10999,El Amor Es Triste - Love Is Blue,Angelica Maria,rock,chill,0.42,116,0.69,0.619,0.742
11000,El Esqueleto,Miguel Angel,rock,happy,0.663,151,0.94,0.687,0.0526
11001,El Juego Comienza,GIT,rock,chill,0.431,116,0.928,0.801,0.259
11002,Ella También,Luis Alberto Spinetta,rock,melancholic,0.307,137,0.22,0.401,0.919
11003,Emboscada,Pitty,rock,passionate,0.782,114,0.576,0.607,0.0004
11004,Empire,Trampled by Turtles,rock,nostalgic,0.796,95,0.471,0.434,0.658
11005,Esse seu buraquinho,Velhas Virgens,rock,passionate,0.842,96,0.541,0.406,0.418
11006,Eu Não Posso Mais,Pense,rock,intense,0.984,170,0.803,0.495,0.0004
11007,FIREBALL,B'z,pop,passionate,0.926,98,0.509,0.466,0.194
11008,"FUNNY BOY - FROM ""GIGS"" CASE OF BOOWY",BOØWY,pop,intense,0.962,163,0.405,0.233,0.0085
11009,Fantasy,Charly García,rock,melancholic,0.45,113,0.263,0.606,0.0004
11010,Fernvale,Maj Majid,lofi,focused,0.232,90,0.455,0.792,0.944
11011,Fesuphanallah - Enstrümantal,Şençalar Kardeşler,rock,happy,0.638,130,0.962,0.634,0.23
11012,Flores,Titãs,rock,happy,0.691,144,0.942,0.501,0.0009
11013,Fruta Amarga,Karamelo Santo,rock,intense,0.914,133,0.898,0.612,0.0149
11014,Fue en un Café,La Tropa Loca,rock,happy,0.623,108,0.842,0.749,0.684
11015,Futuro do País,Planet Hemp,rock,chill,0.854,125,0.356,0.476,0.0071
11016,Gimme o Anel / Sheik - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,rock,passionate,0.961,122,0.521,0.501,0.0108
11017,Go Back - Ao vivo,Titãs,rock,happy,0.715,174,0.887,0.697,0.365
11018,Goa Sunset,Karunesh,ambient,focused,0.421,116,0.145,0.657,0.79
11019,Goodbye,"Rybičky 48, Marek Ztraceny",rock,passionate,0.857,114,0.549,0.731,0.0391
11020,Goodbye Adiós,Árbol,rock,passionate,0.749,160,0.577,0.584,0.0102
11021,Gripin,Cemiyette Pişiyorum,rock,passionate,0.889,100,0.636,0.546,0.0013
11022,Gulabi - Lofi,"Shreya Ghoshal, Vishal Mishra",pop,moody,0.682,150,0.0942,0.39,0.38
11023,Half The Perfect World,Madeleine Peyroux,jazz,nostalgic,0.222,109,0.355,0.611,0.954
11024,Hang On,Lazy Leopard,lofi,focused,0.368,86,0.379,0.772,0.187
11025,Har någon sett Sabina?,Stefan Sundström,pop,chill,0.856,109,0.433,0.487,0.0052
11026,Hello,Berry Goodman,pop,passionate,0.64,95,0.581,0.72,0.42
11027,"Heute hier, morgen dort - Live",Die Toten Hosen,rock,chill,0.98,122,0.327,0.229,0.0012
11028,Hoje,Camisa de Vênus,rock,happy,0.8,105,0.729,0.521,0.0053
11029,Honey,Old Mervs,rock,passionate,0.819,119,0.586,0.428,0.0016
11030,Hopeless Romance,Goodnight Fellows,rock,relaxed,0.349,172,0.798,0.643,0.0329
11031,Háblame de Ti,Paté de Fuá,rock,moody,0.351,112,0.426,0.724,0.494
11032,I Can Wait Forever,Simple Plan,rock,epic,0.734,143,0.227,0.39,0.0035
11033,I Feel Good (feat. Bunga),"Pink Sweat$, Bunga",lofi,passionate,0.744,106,0.65,0.792,0.0766
11034,I miss you -refrain-,Shota Shimizu,pop,passionate,0.666,98,0.585,0.588,0.234
11035,I'm Happy,李凱馨,pop,melancholic,0.437,120,0.163,0.538,0.607
11036,Ikaw Pa Rin,Letter Day Story,rock,intense,0.96,185,0.43,0.369,0.0032
11037,"Ilusión, Oh ilusión",PXNDX,rock,moody,0.622,148,0.429,0.345,0.0272
11038,Instinto,El Bordo,rock,intense,0.855,138,0.651,0.582,0.042
11039,Jazzy Conscience,Crate Diggers,lofi,relaxed,0.297,180,0.557,0.699,0.634
11040,Já Si Tě Vypiplám,Civilní Obrana,rock,intense,0.94,175,0.909,0.549,0.0329
11041,Kataji,Yura Yunita,pop,passionate,0.581,100,0.691,0.872,0.289
11042,Kickstart My Heart,Mötley Crüe,rock,intense,0.982,179,0.275,0.363,0.0012
11043,Kisah Kita T'lah Usai,Ello,pop,moody,0.45,144,0.282,0.501,0.264
11044,Kita VS Mereka,Superman Is Dead,rock,intense,0.98,130,0.463,0.457,0.0018
11045,Kriegerin,Pascow,rock,intense,0.897,170,0.426,0.439,0.0
11046,Kédate Conmigo,GUFI,rock,intense,0.911,138,0.592,0.509,0.0004
11047,LAHAINA - Remastered 2022,Eikichi Yazawa,rock,chill,0.456,115,0.678,0.706,0.171
11048,La Boda De Luis Alonso,Los Churumbeles De España,rock,happy,0.575,122,0.882,0.536,0.778
11049,La Cábala,Los Miserables,rock,happy,0.942,100,0.746,0.548,0.108
11050,La Gata Bajo la Lluvia,Devil Presley,rock,moody,0.546,95,0.369,0.558,0.0015
11051,La Montaña,Luis Alberto Spinetta,rock,happy,0.564,96,0.829,0.606,0.389
11052,La Sal No Sala - Live,Charly García,rock,chill,0.567,128,0.713,0.765,0.303
11053,Lagu Hujan,Koil,rock,moody,0.661,136,0.329,0.635,0.0001
11054,Lazy Days,My Ol' Man,lofi,focused,0.447,156,0.3,0.779,0.385
11055,Lightzone,Ble0,lofi,relaxed,0.147,87,0.749,0.859,0.519
11056,Lindo Momento,Fiskales Ad-Hok,rock,chill,0.954,111,0.428,0.487,0.0604
11057,Lipstick on the Glass,Maanam,rock,happy,0.813,97,0.783,0.626,0.118
11058,Llévate,Los Freddy's,rock,nostalgic,0.547,86,0.423,0.416,0.616
11059,Lonesome Drifter,Tupelo Highshots,rock,passionate,0.889,101,0.648,0.514,0.391
11060,Lucky Lips,Cliff Richard & The Shadows,rock,happy,0.481,145,0.902,0.686,0.793
11061,Lucy Dreamer,Crate Diggers,lofi,relaxed,0.377,84,0.597,0.685,0.542
11062,Luft,Dia Psalma,rock,passionate,0.839,106,0.499,0.56,0.0377
11063,Luzes,Plebe Rude,rock,intense,0.844,151,0.438,0.488,0.0304
11064,Mal Pagadora,Los Tukas,rock,chill,0.569,95,0.517,0.56,0.37
11065,"Malungo (feat. Jorge Ben Jor, Fred 04, Marcelo D2 & Falcão)","Chico Science, Nação Zumbi, Jorge Ben Jor, Fred 04, Marcelo D2, Falcão",rock,passionate,0.843,119,0.655,0.719,0.0079
11066,Mariposas,Árbol,rock,intense,0.931,162,0.807,0.488,0.0133
11067,Mary Jane,Planet Hemp,rock,intense,0.965,163,0.234,0.392,0.0005
11068,Me Pasé De La Cuenta,Nelson Ned,rock,nostalgic,0.459,90,0.405,0.447,0.733
11069,Me Piden (feat. Yuri),"Los Baby's, Yuri",rock,happy,0.817,110,0.765,0.602,0.122
11070,Me Siento,Señor Kino,rock,passionate,0.81,98,0.701,0.476,0.0001
11071,Medley: Sedih Tak Berujung / Akhir Cerita Cinta (Live) - Together Whatever Sessions Live,Glenn Fredly,pop,melancholic,0.41,124,0.141,0.329,0.0136
11072,Meluzyna,"Coma, Iza Lach",rock,passionate,0.765,136,0.543,0.523,0.266
11073,Metaphoric Collage,Obie Hans,lofi,focused,0.472,170,0.284,0.726,0.918
11074,Mexiko - Live,Tři Sestry,rock,intense,0.979,140,0.516,0.289,0.0973
11075,Mi Barco,Margarita Siempre Viva,rock,melancholic,0.612,143,0.159,0.383,0.167
11076,"Mi amor, mi sol, mi perdición",Bulldog,rock,intense,0.934,180,0.725,0.416,0.0072
11077,Mi Éxito,Mario Pintor,rock,chill,0.525,182,0.496,0.426,0.273
11078,Milésima Canção de Amor,Acústicos & Valvulados,rock,passionate,0.869,120,0.634,0.504,0.0
11079,Minha Fama de Mau - Ao Vivo,Erasmo Carlos,rock,intense,0.897,157,0.827,0.421,0.074
11080,Mot okända hav,Marie Fredriksson,pop,melancholic,0.212,145,0.138,0.362,0.922
11081,Mugen,PornoGraffitti,pop,happy,0.952,95,0.899,0.597,0.0934
11082,Murga Purga,Patricio Rey y sus Redonditos de Ricota,rock,focused,0.96,99,0.21,0.58,0.0001
11083,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)","The Green, Sean Na'auao, Kaumakaiwa, Kumu Hina",rock,happy,0.593,140,0.857,0.726,0.284
11084,Na Seen,Rumatera,rock,intense,0.899,126,0.901,0.711,0.495
11085,Necklace - Coffe Ambience,Azurenity,lofi,melancholic,0.152,148,0.152,0.418,0.866
11086,Nega Jurema - Ao Vivo | Acústico,Raimundos,rock,happy,0.975,99,0.856,0.676,0.234
11087,Nerelere Gideyim?,Yeni Türkü,rock,chill,0.519,160,0.504,0.456,0.773
11088,Never Ending Circles,CHVRCHES,synthwave,chill,0.782,90,0.44,0.511,0.084
11089,No Good,Sumo,rock,chill,0.507,134,0.589,0.738,0.0022
11090,No Puedo Quitar Mis Ojos de Ti (En Vivo),"Angel Parra Trio, Julian Peña",rock,intense,0.854,128,0.463,0.474,0.698
11091,No Te Apartes De Mí,Jorge Muñiz,rock,happy,0.538,122,0.777,0.809,0.768
11092,No llores corazón,Los Solitarios,rock,nostalgic,0.542,85,0.398,0.384,0.706
11093,Noite,Dead Fish,rock,intense,0.937,138,0.494,0.377,0.0018
11094,Nothing But Love,The Minds Of 99,rock,passionate,0.602,140,0.716,0.561,0.443
11095,Nós vamos invadir sua praia,Ultraje a Rigor,rock,intense,0.974,169,0.649,0.494,0.0488
11096,O Enxofre e a Cachaça,Hillbilly Rawhide,rock,intense,0.841,146,0.713,0.644,0.407
11097,O Nosso Blues,Charlie Brown Jr.,rock,intense,0.907,155,0.95,0.67,0.363
11098,Ojos De Video Tape - Live,Charly García,rock,melancholic,0.395,99,0.262,0.423,0.89
11099,On my way,櫻坂46,pop,intense,0.893,138,0.675,0.633,0.0562
11100,One Look - Solo Piano Version,Alexis Ffrench,ambient,focused,0.0459,75,0.0809,0.508,0.995
11101,Otro,Charly García,rock,chill,0.519,77,0.6,0.688,0.476
11102,Oye Gato,Los Benders,rock,passionate,0.71,119,0.694,0.537,0.0275
11103,Pagan Dream Machine - Vibrasphere Remix,Entheogenic,ambient,focused,0.506,90,0.289,0.592,0.0035
11104,Palm Beach,Olivier Abeille,lofi,focused,0.13,140,0.501,0.542,0.823
11105,Papeles,Enrique Guzman,rock,nostalgic,0.451,105,0.534,0.317,0.822
11106,Parte de la Religión,Charly García,rock,moody,0.414,112,0.323,0.559,0.526
11107,Pashupati,Dhamika,ambient,focused,0.501,90,0.0399,0.521,0.0003
11108,Perfume de Gardênia,Nelson Ned,rock,chill,0.368,103,0.636,0.576,0.54
11109,Peso Da Batida Do Errado Que Deu Certo,Charlie Brown Jr.,rock,happy,0.975,102,0.842,0.679,0.0604
11110,Pisces Moon - Alternate Version,Flower Face,ambient,melancholic,0.445,138,0.116,0.425,0.181
11111,Plan B: Anhelo de Satisfacción,Massacre,rock,intense,0.836,126,0.319,0.449,0.0002
11112,Plastic regret,櫻坂46,pop,intense,0.893,128,0.855,0.711,0.428
11113,Poetic Wax,Dusty Decks,lofi,happy,0.506,194,0.894,0.707,0.415
11114,Popotitos (Bonie Moroni),Los Teen Tops,rock,happy,0.624,141,0.888,0.533,0.71
11115,Por Amores Como Tú,Estela Nuñez,rock,moody,0.38,146,0.292,0.31,0.809
11116,Por Favor,Los Prisioneros,rock,chill,0.438,109,0.558,0.811,0.137
11117,Pravidla Českýho Punku,Totální nasazení,rock,intense,0.944,166,0.733,0.581,0.0144
11118,Primavera 0 - Remasterizado 2007,Soda Stereo,rock,moody,0.707,134,0.158,0.382,0.0019
11119,Princess Of The Fairies,David Arkenstone,ambient,focused,0.257,86,0.206,0.209,0.898
11120,Pure,EXILE,pop,moody,0.687,111,0.318,0.711,0.351
11121,Queen,HIRIE,rock,happy,0.601,150,0.788,0.769,0.0413
11122,Querem Meu Sangue (The Harder They Come) - Ao Vivo [Participação Especial de Jimmy Cliff],Titãs,rock,happy,0.871,125,0.867,0.673,0.108
11123,Quieren Dinero,Los Prisioneros,rock,happy,0.665,145,0.811,0.618,0.0168
11124,Quinta-Feira - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,rock,intense,0.912,151,0.594,0.394,0.0225
11125,Rain On Me,Ninjasister,lofi,focused,0.281,170,0.238,0.62,0.807
11126,Raincoat,Ensidya,lofi,focused,0.384,85,0.504,0.713,0.781
11127,Rained In,Nathan Kawanishi,lofi,focused,0.54,130,0.124,0.521,0.338
11128,Rapante - Ao Vivo | Acústico,Raimundos,rock,chill,0.947,94,0.359,0.418,0.186
11129,Rapid Years,Timothy Infinite,lofi,chill,0.526,168,0.691,0.76,0.0082
11130,Reloj de Plastilina,Charly García,rock,happy,0.681,130,0.896,0.63,0.0274
11131,Richtung Norden,Hi! Spencer,rock,intense,0.865,148,0.341,0.42,0.0006
11132,River Drift,Twiddle,rock,chill,0.774,100,0.288,0.433,0.0009
11133,Roda,"Pitty, BaianaSystem",rock,intense,0.899,136,0.388,0.649,0.0053
11134,Ruidos,BBS Paranoicos,rock,intense,0.933,193,0.282,0.224,0.0045
11135,Runde um Runde,Dritte Wahl,rock,passionate,0.711,120,0.702,0.798,0.0253
11136,"Ružová Záhrada""",Iné Kafe,rock,intense,0.892,168,0.574,0.462,0.004
11137,STILL ALIVE,HOTEI,pop,intense,0.988,172,0.665,0.465,0.005
11138,SUMMER DREAM,TUBE,pop,intense,0.879,133,0.797,0.677,0.222
11139,SUMMER TIME LOVE,EXILE,pop,passionate,0.935,115,0.668,0.618,0.0067
11140,Sabendo Que Posso Morrer,Matanza,rock,intense,0.963,176,0.749,0.366,0.0003
11141,Sakın Reddetme,Cem Karaca,rock,relaxed,0.261,130,0.605,0.688,0.846
11142,Salven la Torre del Reloj,Sad Saturno,rock,chill,0.882,72,0.358,0.226,0.024
11143,Sana Kahit Minsan,Kamikazee,rock,passionate,0.93,103,0.548,0.361,0.16
11144,Sanatorio,BBS Paranoicos,rock,intense,0.926,160,0.586,0.458,0.0005
11145,Sandwiches de Miga,Pappo's Blues,rock,passionate,0.779,88,0.525,0.393,0.003
11146,Schovaná,Vypsana Fixa,rock,intense,0.908,163,0.684,0.484,0.014
11147,Se Vale Correr,Allison,rock,moody,0.495,81,0.441,0.601,0.402
11148,Se Você Pensa - Ao Vivo,Pitty,rock,chill,0.92,112,0.436,0.394,0.0007
11149,Sempre Que Eu Fico Feliz Eu Bebo,Gramofocas,rock,intense,0.917,140,0.705,0.374,0.0008
11150,Seninle,Nükhet Duru,pop,chill,0.564,142,0.634,0.581,0.19
11151,Sessiz Gemi,Hümeyra,rock,moody,0.469,141,0.435,0.361,0.459
11152,Sevdalı Başım,Zülfü Livaneli,rock,chill,0.511,100,0.661,0.671,0.805
11153,Señor Apache - Mister Custer-,Los Apson,rock,nostalgic,0.479,112,0.517,0.703,0.756
11154,Show,"Jaksi Taksi, Harlej",rock,intense,0.93,180,0.358,0.324,0.0
11155,Si Te Vuelves a Enamorar,Tolidos,rock,intense,0.902,143,0.485,0.387,0.0001
11156,Sierpień,Coma,rock,chill,0.745,128,0.206,0.495,0.0957
11157,Sin Salida,BBS Paranoicos,rock,intense,0.885,156,0.847,0.478,0.0001
11158,Softly on the Field,Laura Sullivan,ambient,focused,0.0709,111,0.351,0.45,0.994
11159,Som vanligt,Bo Sundström,pop,nostalgic,0.146,82,0.288,0.483,0.853
11160,Sombras da Caverna,Dead Fish,rock,intense,0.947,133,0.454,0.419,0.0001
11161,"Sommer, Sonne, Bier",Drei Meter Feldweg,rock,happy,0.971,108,0.802,0.573,0.0077
11162,Správná Pětka,Zvlášňý škola,rock,intense,0.889,130,0.956,0.622,0.002
11163,Stop! In the Name of Love,Lisa Ekdahl,pop,nostalgic,0.229,108,0.364,0.729,0.949
11164,String Lights,Dimension 09,lofi,focused,0.314,80,0.346,0.671,0.744
11165,Su Segundo Nombre Era Porqué,No Recomendable,rock,nostalgic,0.622,100,0.343,0.446,0.657
11166,Sueña dulce nena - Dream Baby -,Los Apson,rock,happy,0.571,90,0.927,0.495,0.615
11167,Summer Breeze,"Ensidya, Fractite",lofi,focused,0.449,88,0.355,0.704,0.458
11168,Só os loucos sabem - Ao Vivo,Charlie Brown Jr.,rock,chill,0.894,104,0.426,0.467,0.0123
11169,Söyle Zalim Sultan,Barış Manço,rock,chill,0.569,101,0.699,0.629,0.334
